id,userid,name,date,jsonfield
1,1,Autobiographer,2014-01-21 20:52:16.97,
2,2,Autobiographer,2014-01-21 20:52:16.97,
3,6,Autobiographer,2014-01-21 20:52:16.97,
4,7,Autobiographer,2014-01-21 20:52:16.97,
5,9,Autobiographer,2014-01-21 20:52:16.97,
6,11,Autobiographer,2014-01-21 20:52:16.97,
7,12,Autobiographer,2014-01-21 20:52:16.97,
8,13,Autobiographer,2014-01-21 20:52:16.97,
9,14,Autobiographer,2014-01-21 20:52:16.97,
10,15,Autobiographer,2014-01-21 20:52:16.97,
11,17,Autobiographer,2014-01-21 20:52:16.97,
12,18,Autobiographer,2014-01-21 20:52:16.97,
13,20,Autobiographer,2014-01-21 20:52:16.97,
14,21,Autobiographer,2014-01-21 20:52:16.97,
15,23,Autobiographer,2014-01-21 20:52:16.97,
16,25,Autobiographer,2014-01-21 20:52:16.97,
17,27,Autobiographer,2014-01-21 20:52:16.97,
18,33,Autobiographer,2014-01-21 20:52:16.97,
19,34,Autobiographer,2014-01-21 20:52:16.97,
20,38,Autobiographer,2014-01-21 20:52:16.97,
21,39,Autobiographer,2014-01-21 20:52:16.97,
22,39,Precognitive,2014-01-21 20:52:17.033,
23,23,Precognitive,2014-01-21 20:52:17.033,
24,8,Precognitive,2014-01-21 20:52:17.033,
25,7,Precognitive,2014-01-21 20:52:17.033,
26,37,Precognitive,2014-01-21 20:52:17.033,
27,12,Precognitive,2014-01-21 20:52:17.033,
28,34,Precognitive,2014-01-21 20:52:17.033,
29,22,Precognitive,2014-01-21 20:52:17.033,
30,17,Editor,2014-01-21 20:52:16.97,
31,25,Editor,2014-01-21 20:52:16.97,
32,17,Organizer,2014-01-21 20:52:16.97,
33,7,Student,2014-01-21 20:52:16.97,
34,10,Student,2014-01-21 20:52:16.97,
35,25,Student,2014-01-21 20:52:16.97,
36,26,Student,2014-01-21 20:52:16.97,
37,29,Student,2014-01-21 20:52:16.97,
38,3,Supporter,2014-01-21 20:52:16.97,
39,5,Supporter,2014-01-21 20:52:16.97,
40,7,Supporter,2014-01-21 20:52:16.97,
41,10,Supporter,2014-01-21 20:52:16.97,
42,11,Supporter,2014-01-21 20:52:16.97,
43,12,Supporter,2014-01-21 20:52:16.97,
44,19,Supporter,2014-01-21 20:52:16.97,
45,20,Supporter,2014-01-21 20:52:16.97,
46,25,Supporter,2014-01-21 20:52:16.97,
47,34,Supporter,2014-01-21 20:52:16.97,
48,36,Supporter,2014-01-21 20:52:16.97,
49,12,Teacher,2014-01-21 20:52:16.97,
50,22,Teacher,2014-01-21 20:52:16.97,
51,28,Teacher,2014-01-21 20:52:16.97,
52,41,Autobiographer,2014-01-21 20:57:16.4,
53,42,Autobiographer,2014-01-21 20:57:16.4,
54,12,Editor,2014-01-21 20:57:16.4,
55,20,Editor,2014-01-21 20:57:16.4,
56,28,Editor,2014-01-21 20:57:16.4,
57,20,Student,2014-01-21 20:57:16.4,
58,28,Supporter,2014-01-21 20:57:16.4,
59,32,Supporter,2014-01-21 20:57:16.4,
60,39,Supporter,2014-01-21 20:57:16.4,
61,40,Supporter,2014-01-21 20:57:16.4,
62,10,Teacher,2014-01-21 20:57:16.4,
63,2,Custodian,2014-01-21 20:57:16.4,
64,39,Custodian,2014-01-21 20:57:16.4,
66,45,Autobiographer,2014-01-21 21:02:16.5,
67,34,Editor,2014-01-21 21:02:16.5,
68,36,Student,2014-01-21 21:02:16.5,
69,39,Student,2014-01-21 21:02:16.5,
70,41,Supporter,2014-01-21 21:02:16.5,
71,43,Supporter,2014-01-21 21:02:16.5,
72,27,Teacher,2014-01-21 21:02:16.5,
73,7,Custodian,2014-01-21 21:02:16.5,
74,46,Autobiographer,2014-01-21 21:07:18.227,
75,7,Scholar,2014-01-21 21:07:18.227,
76,12,Student,2014-01-21 21:07:18.227,
77,17,Supporter,2014-01-21 21:07:18.227,
78,42,Supporter,2014-01-21 21:07:18.227,
79,5,Teacher,2014-01-21 21:07:18.227,
80,27,Informed,2014-01-21 21:10:50.417,
81,29,Nice Question,2014-01-21 21:12:20.64,
82,49,Autobiographer,2014-01-21 21:12:20.64,
83,50,Autobiographer,2014-01-21 21:12:20.64,
84,51,Autobiographer,2014-01-21 21:12:20.64,
85,26,Editor,2014-01-21 21:12:20.64,
86,38,Student,2014-01-21 21:12:20.64,
87,2,Supporter,2014-01-21 21:12:20.64,
88,27,Supporter,2014-01-21 21:12:20.64,
89,37,Supporter,2014-01-21 21:12:20.64,
90,38,Supporter,2014-01-21 21:12:20.64,
91,49,Supporter,2014-01-21 21:12:20.64,
92,51,Supporter,2014-01-21 21:12:20.64,
93,2,Teacher,2014-01-21 21:12:20.64,
94,26,Teacher,2014-01-21 21:12:20.64,
95,31,Teacher,2014-01-21 21:12:20.64,
96,39,Teacher,2014-01-21 21:12:20.64,
97,54,Autobiographer,2014-01-21 21:17:19.443,
98,56,Autobiographer,2014-01-21 21:17:19.443,
99,31,Supporter,2014-01-21 21:17:19.443,
100,52,Supporter,2014-01-21 21:17:19.443,
101,50,Teacher,2014-01-21 21:17:19.443,
102,57,Autobiographer,2014-01-21 21:22:39.813,
103,43,Editor,2014-01-21 21:22:39.813,
104,5,Student,2014-01-21 21:22:39.813,
105,53,Student,2014-01-21 21:22:39.813,
106,21,Supporter,2014-01-21 21:22:39.813,
107,53,Supporter,2014-01-21 21:22:39.813,
108,57,Supporter,2014-01-21 21:22:39.813,
109,49,Teacher,2014-01-21 21:22:39.813,
110,7,Custodian,2014-01-21 21:22:39.813,
111,61,Autobiographer,2014-01-21 21:27:38.57,
112,62,Autobiographer,2014-01-21 21:27:38.57,
113,63,Autobiographer,2014-01-21 21:27:38.57,
114,21,Student,2014-01-21 21:27:38.57,
115,52,Student,2014-01-21 21:27:38.57,
116,56,Student,2014-01-21 21:27:38.57,
117,50,Supporter,2014-01-21 21:27:38.57,
118,54,Supporter,2014-01-21 21:27:38.57,
119,55,Supporter,2014-01-21 21:27:38.57,
120,56,Supporter,2014-01-21 21:27:38.57,
121,20,Teacher,2014-01-21 21:27:38.57,
122,63,Informed,2014-01-21 21:29:03.847,
124,53,Editor,2014-01-21 21:32:39.017,
125,63,Supporter,2014-01-21 21:32:39.017,
126,21,Teacher,2014-01-21 21:32:39.017,
127,55,Teacher,2014-01-21 21:32:39.017,
128,66,Autobiographer,2014-01-21 21:37:40.173,
129,7,Editor,2014-01-21 21:37:40.173,
130,7,Mortarboard,2014-01-21 21:36:55.57,
131,43,Student,2014-01-21 21:37:40.173,
132,13,Custodian,2014-01-21 21:37:40.173,
133,21,Custodian,2014-01-21 21:37:40.173,
134,67,Autobiographer,2014-01-21 21:42:38.993,
135,21,Editor,2014-01-21 21:42:38.993,
136,47,Editor,2014-01-21 21:42:38.993,
137,42,Student,2014-01-21 21:42:38.993,
138,8,Supporter,2014-01-21 21:42:38.993,
139,47,Supporter,2014-01-21 21:42:38.993,
140,65,Supporter,2014-01-21 21:42:38.993,
141,68,Supporter,2014-01-21 21:42:38.993,
142,54,Teacher,2014-01-21 21:42:38.993,
143,65,Editor,2014-01-21 21:47:40.923,
144,57,Student,2014-01-21 21:47:40.923,
145,4,Supporter,2014-01-21 21:47:40.923,
146,62,Supporter,2014-01-21 21:47:40.923,
147,66,Teacher,2014-01-21 21:47:40.923,
148,13,Quorum,2014-01-21 21:52:12.03,
149,39,Quorum,2014-01-21 21:52:12.03,
150,8,Quorum,2014-01-21 21:52:12.03,
151,32,Quorum,2014-01-21 21:52:12.03,
152,49,Precognitive,2014-01-21 21:52:12.03,
153,63,Precognitive,2014-01-21 21:52:12.03,
154,57,Precognitive,2014-01-21 21:52:12.03,
155,42,Precognitive,2014-01-21 21:52:12.03,
156,59,Precognitive,2014-01-21 21:52:12.03,
157,45,Precognitive,2014-01-21 21:52:12.03,
158,52,Precognitive,2014-01-21 21:52:12.03,
159,31,Editor,2014-01-21 21:57:50.527,
160,4,Student,2014-01-21 21:57:50.527,
161,63,Student,2014-01-21 21:57:50.527,
162,8,Teacher,2014-01-21 21:57:50.527,
163,69,Informed,2014-01-21 22:01:37.09,
164,72,Autobiographer,2014-01-21 22:02:51.113,
165,36,Editor,2014-01-21 22:02:51.113,
166,7,Suffrage,2014-01-21 22:02:51.113,
167,63,Suffrage,2014-01-21 22:02:51.113,
168,72,Supporter,2014-01-21 22:02:51.113,
169,68,Teacher,2014-01-21 22:02:51.113,
170,63,Vox Populi,2014-01-21 22:02:51.113,
171,31,Custodian,2014-01-21 22:02:51.113,
172,73,Autobiographer,2014-01-21 22:07:52.9,
173,7,Commentator,2014-01-21 22:07:52.9,
